listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_000018,user_01398,Studio for long term rent,Available for inspection before purchase.,79702.19,real_estate,Saint Petersburg,215,2,8,True,0,5,False,False,False,1.0627,0
listing_000019,user_01764,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",302.99,home_appliances,Moscow,59,3,11,False,2,4,True,False,True,0.4661,1
listing_000020,user_00268,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",1112.8,electronics,Moscow,78,0,6,False,0,3,False,False,False,1.2364,0
listing_000021,user_01417,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",552.33,electronics,Moscow,37,4,9,True,1,2,True,True,True,0.6137,0
listing_000022,user_00565,Wooden desk in good condition,Available for inspection before purchase.,438.03,furniture,Saint Petersburg,906,2,6,True,0,5,False,False,False,0.9734,0
listing_000023,user_01505,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",139.2,fashion,Sochi,678,0,7,True,0,5,False,False,False,1.16,0
listing_000024,user_01148,Luxury jacket original cheap,Available for inspection before purchase.,59.39,fashion,Sochi,84,2,7,True,1,3,False,False,False,0.4949,0
listing_000025,user_01669,Wooden desk in good condition,"Urgent sale today, write outside the platform.",534.65,furniture,Moscow,608,3,10,True,1,3,False,True,True,1.1881,0
listing_000026,user_01350,Dining table with chairs,Available for inspection before purchase.,320.9,furniture,Moscow,196,2,10,True,0,3,False,False,False,0.7131,0
listing_000027,user_01557,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",491.42,furniture,Novosibirsk,647,3,7,True,0,3,False,False,False,1.092,1
listing_000028,user_00338,Microwave oven,Available for inspection before purchase.,565.37,home_appliances,Saint Petersburg,284,2,7,False,0,5,False,False,False,0.8698,0
listing_000029,user_00618,One bedroom apartment near metro,Available for inspection before purchase.,79247.55,real_estate,Sochi,437,0,7,True,0,3,False,False,False,1.0566,0
listing_000030,user_01411,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",483.31,furniture,Kazan,368,1,6,True,0,3,False,False,False,1.074,0
listing_000031,user_00929,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",213.68,furniture,Novosibirsk,271,0,5,True,1,2,False,True,False,0.4748,1
listing_000032,user_00581,Wooden desk in good condition,"Prepayment only, contact me in Telegram.",255.54,furniture,Saint Petersburg,13,3,5,False,1,2,True,True,True,0.5679,0
listing_000033,user_00435,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",89293.64,real_estate,Saint Petersburg,630,2,3,False,0,6,False,False,False,1.1906,0
listing_000034,user_00035,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",80932.35,real_estate,Moscow,1086,2,10,True,0,4,False,False,False,1.0791,0
listing_000035,user_01615,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",12583.34,vehicles,Novosibirsk,461,0,2,True,1,6,False,False,False,1.4804,0
listing_000036,user_00269,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",6917.55,vehicles,Saint Petersburg,10,2,15,True,2,4,False,True,False,0.8138,1
listing_000037,user_01762,Washing machine works well,"Prepayment only, contact me in Telegram.",837.34,home_appliances,Sochi,156,2,7,False,1,4,True,True,True,1.2882,0
listing_000038,user_00178,Dining table with chairs,"Personal item, can meet in person and answer questions.",268.71,furniture,Saint Petersburg,1800,1,5,True,0,2,False,False,False,0.5971,0
listing_000039,user_00976,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",8518.05,real_estate,Saint Petersburg,23,1,14,True,0,1,False,False,False,0.1136,1
listing_000040,user_00810,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",658.91,electronics,Sochi,203,1,5,False,0,3,False,False,False,0.7321,0
listing_000041,user_01715,Wooden desk in good condition,Available for inspection before purchase.,426.34,furniture,Sochi,547,0,6,True,0,3,False,False,False,0.9474,0
listing_000042,user_01150,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",898.09,electronics,Saint Petersburg,61,4,12,False,2,3,True,True,True,0.9979,1
listing_000043,user_01606,Washer cheap Telegram,"Personal item, can meet in person and answer questions.",731.64,home_appliances,Moscow,399,1,8,True,0,1,True,False,True,1.1256,0
listing_000044,user_01193,Winter jacket lightly used,Available for inspection before purchase.,119.07,fashion,Novosibirsk,927,1,7,True,0,2,False,False,False,0.9922,0
listing_000045,user_00459,Gaming laptop with warranty,Available for inspection before purchase.,492.31,electronics,Novosibirsk,173,0,2,True,1,6,False,False,False,0.547,0
listing_000046,user_01372,Dining table with chairs,"Personal item, can meet in person and answer questions.",491.78,furniture,Saint Petersburg,533,2,8,True,1,2,False,False,False,1.0928,0
listing_000047,user_00702,Dining table with chairs,"Personal item, can meet in person and answer questions.",477.63,furniture,Novosibirsk,422,1,4,True,0,1,False,False,False,1.0614,0
listing_000048,user_01235,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",865.86,electronics,Kazan,254,0,4,True,0,4,False,False,False,0.9621,0
listing_000049,user_00063,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",627.63,electronics,Kazan,47,3,16,True,1,2,False,True,False,0.6974,1
listing_000050,user_00318,iPhone 15 Pro very cheap urgent,"Urgent sale today, write outside the platform.",855.98,electronics,Moscow,197,1,7,True,0,4,False,True,True,0.9511,0
listing_000051,user_00694,Winter jacket lightly used,"Prepayment only, contact me in Telegram.",76.15,fashion,Sochi,20,5,13,False,1,1,True,True,True,0.6346,1
listing_000052,user_00373,One bedroom apartment near metro,"Urgent sale today, write outside the platform.",58974.01,real_estate,Kazan,582,0,7,True,0,3,False,True,True,0.7863,0
listing_000053,user_01475,Dining table with chairs,"Personal item, can meet in person and answer questions.",333.04,furniture,Sochi,230,1,5,True,0,3,False,False,False,0.7401,1
listing_000054,user_00736,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,10768.66,vehicles,Kazan,256,1,8,True,0,6,False,False,False,1.2669,0
listing_000055,user_01360,Leather shoes size 42,Available for inspection before purchase.,117.81,fashion,Sochi,105,1,5,True,0,4,False,False,False,0.9818,0
listing_000056,user_00894,Used city bike,"Personal item, can meet in person and answer questions.",8047.95,vehicles,Kazan,955,2,2,True,0,6,False,False,False,0.9468,0
listing_000057,user_01767,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",750.5,home_appliances,Saint Petersburg,1198,0,7,True,1,1,False,False,False,1.1546,0
listing_000058,user_01705,iPhone 15 Pro very cheap urgent,"Urgent sale today, write outside the platform.",767.12,electronics,Kazan,58,3,10,False,1,2,False,True,True,0.8524,0
listing_000059,user_01507,Car urgent sale no questions,Available for inspection before purchase.,7788.2,vehicles,Moscow,1639,1,4,True,0,4,False,True,False,0.9163,0
listing_000060,user_01516,Microwave oven,"Used carefully, normal sale, local pickup is possible.",843.07,home_appliances,Moscow,270,1,4,True,1,5,False,False,False,1.297,0
listing_000061,user_00284,Toyota Corolla 2016 clean documents,"Prepayment only, contact me in Telegram.",6902.58,vehicles,Kazan,472,2,5,True,0,5,True,True,True,0.8121,1
listing_000062,user_01441,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",87369.98,real_estate,Kazan,123,0,1,True,0,3,False,False,False,1.1649,0
listing_000063,user_00860,Gaming laptop with warranty,"Urgent sale today, write outside the platform.",506.58,electronics,Saint Petersburg,130,4,12,True,1,0,False,True,True,0.5629,1
listing_000064,user_01729,Used city bike,Available for inspection before purchase.,11594.03,vehicles,Saint Petersburg,472,2,6,True,0,5,False,False,False,1.364,0
listing_000065,user_01369,One bedroom apartment near metro,Available for inspection before purchase.,85169.81,real_estate,Kazan,129,1,6,False,0,2,False,False,False,1.1356,0
listing_000066,user_00665,Luxury jacket original cheap,"Delivery after deposit, no calls, messenger only.",80.1,fashion,Kazan,38,3,13,True,1,0,False,True,True,0.6675,0
listing_000067,user_00196,One bedroom apartment near metro,Available for inspection before purchase.,76582.62,real_estate,Kazan,342,1,1,True,0,3,False,False,False,1.0211,0
listing_000068,user_00346,Leather shoes size 42,Available for inspection before purchase.,104.62,fashion,Sochi,324,1,6,True,0,4,False,False,False,0.8718,0
listing_000069,user_00712,Washing machine works well,"Prepayment only, contact me in Telegram.",433.62,home_appliances,Sochi,16,3,11,False,1,1,True,True,True,0.6671,0
listing_000070,user_01633,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",11574.4,vehicles,Moscow,125,3,8,True,0,2,False,False,False,1.3617,0
listing_000071,user_01689,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",668.4,electronics,Saint Petersburg,18,3,11,False,0,0,False,True,False,0.7427,0
listing_000072,user_01326,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,7407.04,vehicles,Kazan,539,0,2,True,0,6,False,False,False,0.8714,0
listing_000073,user_00543,Studio for long term rent,Available for inspection before purchase.,76704.82,real_estate,Novosibirsk,625,2,5,False,0,4,False,False,False,1.0227,0
listing_000074,user_01560,Used city bike,"Used carefully, normal sale, local pickup is possible.",7795.18,vehicles,Novosibirsk,320,2,4,True,0,3,False,False,False,0.9171,0
listing_000075,user_01625,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",548.12,furniture,Kazan,1418,0,8,False,0,1,False,False,False,1.218,0
listing_000076,user_00140,Used city bike,Available for inspection before purchase.,3119.31,vehicles,Saint Petersburg,8,2,15,True,0,3,False,False,False,0.367,1
listing_000077,user_00156,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",55000.2,real_estate,Novosibirsk,240,0,4,True,0,4,False,False,False,0.7333,0
listing_000078,user_00811,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",131.1,fashion,Saint Petersburg,282,1,7,True,0,4,False,False,False,1.0925,0
listing_000079,user_01630,Dining table with chairs,"Personal item, can meet in person and answer questions.",409.46,furniture,Moscow,315,0,3,True,0,3,False,False,False,0.9099,0
listing_000080,user_00803,Apartment below market prepayment,Available for inspection before purchase.,48976.41,real_estate,Sochi,40,8,22,False,0,2,False,False,False,0.653,0
listing_000081,user_00797,Used city bike,Available for inspection before purchase.,8602.86,vehicles,Moscow,243,0,1,True,0,1,False,False,False,1.0121,0
listing_000082,user_01459,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",694.78,electronics,Moscow,54,2,10,False,1,1,False,True,False,0.772,0
listing_000083,user_01029,New table prepay reserve,"Urgent sale today, write outside the platform.",415.53,furniture,Novosibirsk,26,3,9,False,4,0,False,True,True,0.9234,1
listing_000084,user_00435,Winter jacket lightly used,Available for inspection before purchase.,165.43,fashion,Novosibirsk,772,2,4,True,1,1,False,False,False,1.3786,0
listing_000085,user_01171,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",654.3,electronics,Novosibirsk,297,1,4,True,0,5,False,False,False,0.727,0
listing_000086,user_00680,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",6851.63,vehicles,Moscow,17,2,8,True,0,2,False,True,False,0.8061,1
listing_000087,user_00815,Wooden desk in good condition,"Prepayment only, contact me in Telegram.",327.97,furniture,Kazan,213,2,9,True,0,4,True,True,True,0.7288,0
listing_000088,user_01540,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",624.77,electronics,Sochi,387,0,3,True,1,6,False,False,False,0.6942,0
listing_000089,user_00385,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",6300.02,vehicles,Moscow,294,0,4,True,0,3,False,False,False,0.7412,0
listing_000090,user_00060,Designer sofa very cheap urgent,"Delivery after deposit, no calls, messenger only.",142.51,furniture,Kazan,174,6,12,False,0,1,False,True,True,0.3167,1
listing_000091,user_01451,Studio for long term rent,Available for inspection before purchase.,74810.75,real_estate,Saint Petersburg,194,0,6,False,0,5,False,False,False,0.9975,0
listing_000092,user_01583,Washing machine works well,"Personal item, can meet in person and answer questions.",653.47,home_appliances,Sochi,89,0,5,True,0,4,False,False,False,1.0053,0
listing_000093,user_00306,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",103.95,fashion,Saint Petersburg,212,1,5,False,0,3,False,False,False,0.8663,0
listing_000094,user_01570,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",398.48,electronics,Sochi,44,2,9,False,2,2,True,True,True,0.4428,1
listing_000095,user_00170,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",639.54,home_appliances,Moscow,225,1,4,False,0,4,False,False,False,0.9839,0
listing_000096,user_00961,One bedroom apartment near metro,Available for inspection before purchase.,78504.62,real_estate,Moscow,1202,0,2,True,0,5,False,False,False,1.0467,0
listing_000097,user_01132,Used city bike,"Used carefully, normal sale, local pickup is possible.",8466.22,vehicles,Sochi,281,0,4,True,0,5,False,False,False,0.996,0
listing_000098,user_01313,Designer sofa very cheap urgent,"Delivery after deposit, no calls, messenger only.",137.2,furniture,Sochi,37,4,13,False,0,3,False,True,True,0.3049,1
listing_000099,user_00059,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,7538.16,vehicles,Kazan,153,1,5,True,0,2,False,False,False,0.8868,0
listing_000100,user_01310,Used city bike,"Urgent sale today, write outside the platform.",5356.74,vehicles,Saint Petersburg,139,1,5,True,1,4,False,True,True,0.6302,1
listing_000101,user_01197,Microwave oven,"Personal item, can meet in person and answer questions.",710.38,home_appliances,Sochi,270,0,5,True,1,4,False,False,False,1.0929,0
listing_000102,user_01372,iPhone 15 Pro very cheap urgent,"Prepayment only, contact me in Telegram.",1025.81,electronics,Saint Petersburg,512,1,5,True,0,1,True,True,True,1.1398,0
listing_000103,user_00445,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",900.61,electronics,Moscow,341,0,4,True,0,2,False,False,False,1.0007,0
listing_000104,user_01306,Designer sofa very cheap urgent,Available for inspection before purchase.,408.36,furniture,Sochi,180,1,3,True,1,1,False,True,False,0.9075,0
listing_000105,user_01053,Used city bike,Available for inspection before purchase.,7866.8,vehicles,Novosibirsk,639,1,8,True,0,6,False,False,False,0.9255,0
listing_000106,user_00610,Used city bike,"Personal item, can meet in person and answer questions.",10484.69,vehicles,Novosibirsk,563,0,4,True,0,1,False,False,False,1.2335,0
listing_000107,user_01095,One bedroom apartment near metro,Available for inspection before purchase.,76211.88,real_estate,Kazan,285,0,4,True,0,6,False,False,False,1.0162,0
listing_000108,user_00958,Washing machine works well,"Personal item, can meet in person and answer questions.",605.84,home_appliances,Sochi,561,0,2,True,1,5,False,False,False,0.9321,0
listing_000109,user_00023,Microwave oven,"Prepayment only, contact me in Telegram.",299.26,home_appliances,Moscow,10,2,12,False,2,0,True,True,True,0.4604,1
listing_000110,user_01087,Dining table with chairs,"Delivery after deposit, no calls, messenger only.",402.63,furniture,Saint Petersburg,39,3,10,False,0,4,False,True,True,0.8947,1
listing_000111,user_00299,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",73266.91,real_estate,Novosibirsk,423,3,7,False,0,5,False,False,False,0.9769,0
listing_000112,user_01474,Wooden desk in good condition,Available for inspection before purchase.,498.91,furniture,Sochi,737,0,7,True,0,5,False,False,False,1.1087,0
listing_000113,user_01035,Gaming laptop with warranty,Available for inspection before purchase.,411.59,electronics,Kazan,85,7,14,False,1,1,False,False,False,0.4573,0
listing_000114,user_01450,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",83333.19,real_estate,Novosibirsk,579,3,7,True,0,5,False,False,False,1.1111,0
listing_000115,user_00920,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",106312.71,real_estate,Kazan,251,1,8,True,0,5,False,False,False,1.4175,0
listing_000116,user_00450,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",8522.86,vehicles,Sochi,602,0,7,False,0,3,False,False,False,1.0027,0
listing_000117,user_00828,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",9293.31,vehicles,Kazan,465,2,6,True,1,5,False,False,False,1.0933,0
listing_000118,user_00569,Gaming laptop with warranty,"Urgent sale today, write outside the platform.",652.56,electronics,Kazan,46,4,9,False,3,2,False,True,True,0.7251,1
listing_000119,user_01236,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",1162.65,electronics,Novosibirsk,17,2,7,True,0,1,False,False,False,1.2918,0
listing_000120,user_00782,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",132.24,furniture,Sochi,100,6,12,True,2,2,False,True,False,0.2939,0
listing_000121,user_00779,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",703.81,furniture,Moscow,99,1,7,True,0,3,False,True,False,1.564,0
listing_000122,user_00037,Studio for long term rent,"Prepayment only, contact me in Telegram.",50912.8,real_estate,Kazan,44,4,14,True,1,1,True,True,True,0.6788,1
listing_000123,user_00264,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",1113.45,electronics,Saint Petersburg,264,0,2,True,0,3,False,True,False,1.2372,0
listing_000124,user_01798,Designer sofa very cheap urgent,Available for inspection before purchase.,423.71,furniture,Sochi,65,4,14,False,0,4,False,True,False,0.9416,0
listing_000125,user_00304,Wooden desk in good condition,Available for inspection before purchase.,220.07,furniture,Moscow,582,1,7,True,0,4,False,False,False,0.489,0
listing_000126,user_00977,Dining table with chairs,Available for inspection before purchase.,320.69,furniture,Novosibirsk,389,1,5,True,1,4,False,False,False,0.7126,0
listing_000127,user_01099,Washing machine works well,"Personal item, can meet in person and answer questions.",816.76,home_appliances,Moscow,291,3,8,True,0,5,False,False,False,1.2566,0
listing_000128,user_01351,Washer cheap Telegram,"Delivery after deposit, no calls, messenger only.",524.67,home_appliances,Kazan,130,0,4,False,0,3,True,True,True,0.8072,0
listing_000129,user_00681,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",81662.03,real_estate,Novosibirsk,615,0,4,True,0,3,False,False,False,1.0888,0
listing_000130,user_00176,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",66475.65,real_estate,Saint Petersburg,235,0,5,False,1,2,False,False,False,0.8863,0
listing_000131,user_01468,Washer cheap Telegram,"Personal item, can meet in person and answer questions.",794.62,home_appliances,Kazan,448,0,5,True,0,1,True,False,True,1.2225,0
listing_000132,user_01530,Dining table with chairs,"Personal item, can meet in person and answer questions.",523.72,furniture,Saint Petersburg,743,0,4,True,0,5,False,False,False,1.1638,1
listing_000133,user_01138,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",6560.79,vehicles,Moscow,393,0,6,False,0,5,False,False,False,0.7719,0
listing_000134,user_01792,Washer cheap Telegram,"Urgent sale today, write outside the platform.",411.77,home_appliances,Saint Petersburg,48,2,9,False,2,0,True,True,True,0.6335,1
listing_000135,user_01735,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",760.64,electronics,Novosibirsk,831,0,3,True,0,6,False,False,False,0.8452,0
listing_000136,user_00258,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",855.49,electronics,Novosibirsk,16,6,11,False,0,0,False,False,False,0.9505,1
listing_000137,user_01062,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,10252.25,vehicles,Kazan,485,1,9,True,0,6,False,False,False,1.2061,1
listing_000138,user_00513,Luxury jacket original cheap,"Personal item, can meet in person and answer questions.",99.21,fashion,Saint Petersburg,497,2,7,True,0,3,False,False,False,0.8267,0
listing_000139,user_01253,New fridge half price urgent,"Prepayment only, contact me in Telegram.",680.71,home_appliances,Kazan,193,1,8,False,0,5,True,True,True,1.0472,0
listing_000140,user_00163,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",614.65,electronics,Saint Petersburg,35,5,11,True,0,0,True,True,True,0.6829,0
listing_000141,user_00129,Luxury jacket original cheap,"Personal item, can meet in person and answer questions.",87.31,fashion,Kazan,720,2,4,True,1,3,False,False,False,0.7276,0
listing_000142,user_01527,Leather shoes size 42,"Personal item, can meet in person and answer questions.",84.45,fashion,Novosibirsk,683,0,2,True,0,1,False,False,False,0.7037,0
listing_000143,user_01009,Apartment below market prepayment,"Urgent sale today, write outside the platform.",68806.36,real_estate,Saint Petersburg,19,4,13,True,0,4,False,True,True,0.9174,0
listing_000144,user_00819,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",629.54,home_appliances,Saint Petersburg,723,1,6,False,0,3,True,False,True,0.9685,0
listing_000145,user_01502,One bedroom apartment near metro,"Urgent sale today, write outside the platform.",70094.68,real_estate,Sochi,607,2,6,False,1,5,False,True,True,0.9346,0
listing_000146,user_01549,Sneakers limited urgent,"Personal item, can meet in person and answer questions.",108.01,fashion,Sochi,395,0,3,True,0,3,False,True,False,0.9001,0
listing_000147,user_00073,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",36904.3,real_estate,Moscow,193,3,6,True,0,3,False,False,False,0.4921,0
listing_000148,user_01427,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",902.41,electronics,Novosibirsk,326,2,7,False,0,3,False,False,False,1.0027,0
listing_000149,user_00005,Leather shoes size 42,Available for inspection before purchase.,140.6,fashion,Sochi,173,1,10,False,0,2,False,False,False,1.1717,0
listing_000150,user_00501,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",782.15,furniture,Sochi,407,2,2,True,0,1,False,False,False,1.7381,0
listing_000151,user_00088,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7274.93,vehicles,Sochi,419,0,5,True,0,5,False,False,False,0.8559,0
listing_000152,user_00996,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",570.29,furniture,Novosibirsk,919,0,5,True,0,6,False,False,False,1.2673,0
listing_000153,user_01476,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",683.17,electronics,Novosibirsk,575,2,9,False,0,2,False,False,False,0.7591,1
listing_000154,user_00902,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",802.1,electronics,Novosibirsk,328,2,8,True,2,2,False,False,False,0.8912,1
listing_000155,user_01448,Dining table with chairs,"Prepayment only, contact me in Telegram.",173.67,furniture,Moscow,14,6,18,True,2,2,True,True,True,0.3859,1
listing_000156,user_01223,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",177.28,electronics,Sochi,55,3,8,True,1,2,False,False,False,0.197,1
listing_000157,user_00171,One bedroom apartment near metro,Available for inspection before purchase.,63981.58,real_estate,Moscow,477,1,6,True,0,1,False,False,False,0.8531,0
listing_000158,user_01365,Studio for long term rent,"Personal item, can meet in person and answer questions.",42322.89,real_estate,Saint Petersburg,6,4,10,True,0,1,False,False,False,0.5643,0
listing_000159,user_00794,Microwave oven,Available for inspection before purchase.,627.01,home_appliances,Sochi,616,2,12,True,0,5,False,False,False,0.9646,0
listing_000160,user_00923,Luxury jacket original cheap,Available for inspection before purchase.,48.87,fashion,Kazan,14,3,11,False,0,2,False,False,False,0.4073,0
listing_000161,user_00628,Dining table with chairs,Available for inspection before purchase.,355.79,furniture,Sochi,465,2,5,False,1,3,False,False,False,0.7906,0
listing_000162,user_00111,MacBook sealed prepayment only,"Prepayment only, contact me in Telegram.",807.99,electronics,Moscow,51,4,7,True,2,1,True,True,True,0.8978,1
listing_000163,user_00072,Used iPhone 13 in good condition,Available for inspection before purchase.,1129.1,electronics,Saint Petersburg,1733,2,8,True,0,4,False,False,False,1.2546,0
listing_000164,user_00147,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",710.37,home_appliances,Novosibirsk,339,1,4,True,0,2,False,False,False,1.0929,0
listing_000165,user_01291,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",1335.78,electronics,Saint Petersburg,195,0,4,True,1,2,False,True,False,1.4842,0
listing_000166,user_00985,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",5129.05,vehicles,Sochi,6,3,11,False,1,0,False,False,False,0.6034,0
listing_000167,user_00957,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",137.13,fashion,Sochi,336,1,6,True,0,2,False,True,False,1.1427,1
listing_000168,user_01576,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",444.03,furniture,Kazan,40,1,2,True,0,5,False,True,True,0.9867,0
listing_000169,user_00778,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",304.95,furniture,Sochi,1007,2,4,True,0,6,False,False,False,0.6777,0
listing_000170,user_00172,New fridge half price urgent,"Delivery after deposit, no calls, messenger only.",545.54,home_appliances,Kazan,42,1,8,True,4,3,False,True,True,0.8393,1
listing_000171,user_00987,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",462.75,furniture,Novosibirsk,869,1,3,True,0,6,False,True,False,1.0283,1
listing_000172,user_01204,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",5879.21,vehicles,Novosibirsk,17,8,18,False,1,3,False,False,False,0.6917,0
